city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Kulhudhuffushi,Kulhudhuffushi,6.6223,73.0702,Maldives,MV,MDV,Thiladhunmathee Dhekunuburi,admin,,1462969197
Thinadhoo,Thinadhoo,0.5303,72.9967,Maldives,MV,MDV,Huvadhu Atholhu Dhekunuburi,admin,,1462781201
Thulusdhoo,Thulusdhoo,4.3742,73.6517,Maldives,MV,MDV,Maale Atholhu,admin,,1462000004
Bamako,Bamako,12.6458,-7.9922,Mali,ML,MLI,Bamako,primary,2009109.0,1466965925
Sikasso,Sikasso,11.3167,-5.6667,Mali,ML,MLI,Sikasso,admin,213977.0,1466666150
Ségou,Segou,13.45,-6.2667,Mali,ML,MLI,Ségou,admin,133501.0,1466684950
Mopti,Mopti,14.49,-4.18,Mali,ML,MLI,Mopti,admin,108456.0,1466352252
Koutiala,Koutiala,12.3833,-5.4667,Mali,ML,MLI,Sikasso,minor,104927.0,1466253368
Kayes,Kayes,14.45,-11.4167,Mali,ML,MLI,Kayes,admin,77207.0,1466546429
Kati,Kati,12.7504,-8.08,Mali,ML,MLI,Koulikoro,minor,66895.0,1466006801
Markala,Markala,13.6739,-6.075,Mali,ML,MLI,Ségou,,53738.0,1466526342
Gao,Gao,16.2667,-0.05,Mali,ML,MLI,Gao,admin,49483.0,1466571211
Kita,Kita,13.0504,-9.4833,Mali,ML,MLI,Kayes,minor,46435.0,1466078415
Birkirkara,Birkirkara,35.9,14.4667,Malta,MT,MLT,Birkirkara,admin,24356.0,1470754290
Saint Paul’s Bay,Saint Paul's Bay,35.9483,14.4017,Malta,MT,MLT,San Pawl il-Baħar,admin,21046.0,1470879974
Mosta,Mosta,35.9,14.4333,Malta,MT,MLT,Mosta,admin,20241.0,1470176983
Sliema,Sliema,35.9122,14.5042,Malta,MT,MLT,Sliema,admin,16854.0,1470229986
Qormi,Qormi,35.8794,14.4722,Malta,MT,MLT,Qormi,admin,16779.0,1470879234
Żabbar,Zabbar,35.8772,14.5381,Malta,MT,MLT,Żabbar,admin,15404.0,1470317969
Naxxar,Naxxar,35.915,14.4447,Malta,MT,MLT,Naxxar,admin,13443.0,1470470220
San Ġwann,San Gwann,35.9094,14.4786,Malta,MT,MLT,San Ġwann,admin,12523.0,1470073144
Marsaskala,Marsaskala,35.8625,14.5675,Malta,MT,MLT,Marsaskala,admin,12134.0,1470808916
Żebbuġ,Zebbug,35.8733,14.4417,Malta,MT,MLT,Żebbuġ,admin,11903.0,1470473600
Majuro,Majuro,7.0918,171.3802,Marshall Islands,MH,MHL,Majuro,primary,30000.0,1584000000
Fort-de-France,Fort-de-France,14.6104,-61.08,Martinique,MQ,MTQ,,primary,253995.0,1474969110
Nouakchott,Nouakchott,18.0858,-15.9785,Mauritania,MR,MRT,,primary,1077169.0,1478414984
Néma,Nema,16.6171,-7.25,Mauritania,MR,MRT,Hodh ech Chargui,admin,200000.0,1478009046
Nouadhibou,Nouadhibou,20.95,-17.0333,Mauritania,MR,MRT,Dakhlet Nouadhibou,admin,118000.0,1478176283
Kiffa,Kiffa,16.6164,-11.4044,Mauritania,MR,MRT,Assaba,admin,110714.0,1478465771
Zouerate,Zouerate,22.7344,-12.4725,Mauritania,MR,MRT,Tiris Zemmour,admin,56345.0,1478799785
Rosso,Rosso,16.5128,-15.805,Mauritania,MR,MRT,Trarza,admin,47203.0,1478524903
Atar,Atar,20.5167,-13.05,Mauritania,MR,MRT,Adrar,admin,24021.0,1478064510
Tidjikja,Tidjikja,18.55,-11.4166,Mauritania,MR,MRT,Tagant,admin,19981.0,1478594780
Boutilimit,Boutilimit,17.5504,-14.7,Mauritania,MR,MRT,Trarza,,14142.0,1478235368
Bogué,Bogue,16.5904,-14.27,Mauritania,MR,MRT,Brakna,,10415.0,1478095096
Curepipe,Curepipe,-20.3162,57.5166,Mauritius,MU,MUS,Plaines Wilhems,,299975.0,1480343099
Port Louis,Port Louis,-20.1667,57.5,Mauritius,MU,MUS,Port Louis,primary,149194.0,1480131261
Quartier Militaire,Quartier Militaire,-20.25,57.55,Mauritius,MU,MUS,Moka,,22745.0,1480030855
Centre de Flacq,Centre de Flacq,-20.2002,57.7177,Mauritius,MU,MUS,Flacq,,15791.0,1480176466
Port Mathurin,Port Mathurin,-19.6833,63.4211,Mauritius,MU,MUS,Rodrigues,,5929.0,1480878391
Cap Malheureux,Cap Malheureux,-19.9842,57.6142,Mauritius,MU,MUS,Rivière du Rempart,,5070.0,1480466673
Mamoudzou,Mamoudzou,-12.7871,45.275,Mayotte,YT,MYT,,primary,32057.0,1175099654
Mexico City,Mexico City,19.4333,-99.1333,Mexico,MX,MEX,Ciudad de México,primary,21505000.0,1484247881
Guadalajara,Guadalajara,20.6767,-103.3475,Mexico,MX,MEX,Jalisco,admin,5437000.0,1484950208
Tijuana,Tijuana,32.525,-117.0333,Mexico,MX,MEX,Baja California,minor,1922523.0,1484708778
Ecatepec,Ecatepec,19.6097,-99.06,Mexico,MX,MEX,México,minor,1857188.0,1484003694
León de los Aldama,Leon de los Aldama,21.1167,-101.6833,Mexico,MX,MEX,Guanajuato,minor,1579803.0,1484811199
Puebla,Puebla,19.0333,-98.1833,Mexico,MX,MEX,Puebla,admin,1576259.0,1484416394
Zapopan,Zapopan,20.7167,-103.4,Mexico,MX,MEX,Jalisco,minor,1476491.0,1484198680
Juárez,Juarez,31.7386,-106.487,Mexico,MX,MEX,Chihuahua,minor,1321004.0,1484840083
Monterrey,Monterrey,25.6667,-100.3,Mexico,MX,MEX,Nuevo León,admin,1135512.0,1484559591
Ciudad Nezahualcóyotl,Ciudad Nezahualcoyotl,19.41,-99.03,Mexico,MX,MEX,México,,1109363.0,1484016661
Chisinau,Chisinau,47.0228,28.8353,Moldova,MD,MDA,Chişinău,primary,639000.0,1498011437
Tiraspol,Tiraspol,46.85,29.6333,Moldova,MD,MDA,Stînga Nistrului,admin,133807.0,1498104958
Bălţi,Balti,47.7617,27.9289,Moldova,MD,MDA,Bălţi,admin,102457.0,1498172131
Bender,Bender,46.8333,29.4833,Moldova,MD,MDA,Bender,admin,91882.0,1498257678
Rîbniţa,Ribnita,47.7664,29.0006,Moldova,MD,MDA,Stînga Nistrului,,56988.0,1498197530
Ungheni,Ungheni,47.2042,27.7958,Moldova,MD,MDA,Ungheni,admin,30804.0,1498687533
Cahul,Cahul,45.9075,28.1944,Moldova,MD,MDA,Cahul,admin,30018.0,1498020356
Dubăsari,Dubasari,47.2667,29.1667,Moldova,MD,MDA,Stînga Nistrului,,28500.0,1498583082
Soroca,Soroca,48.1558,28.2975,Moldova,MD,MDA,Soroca,admin,22196.0,1498912060
Orhei,Orhei,47.3831,28.8231,Moldova,MD,MDA,Orhei,admin,21065.0,1498680500
Monaco,Monaco,43.7396,7.4069,Monaco,MC,MCO,,primary,36371.0,1492854256
Ulaanbaatar,Ulaanbaatar,47.9214,106.9055,Mongolia,MN,MNG,Ulaanbaatar,primary,1396288.0,1496024767
Mörön,Moron,49.6375,100.1614,Mongolia,MN,MNG,Hövsgöl,admin,134530.0,1496482400
Erdenet,Erdenet,49.0278,104.0444,Mongolia,MN,MNG,Orhon,admin,101260.0,1496374417
Darhan,Darhan,49.6167,106.35,Mongolia,MN,MNG,Selenge,,74738.0,1496510995
Darhan,Darhan,49.4867,105.9228,Mongolia,MN,MNG,Darhan-Uul,admin,74738.0,1496235602
Choybalsan,Choybalsan,48.0706,114.5228,Mongolia,MN,MNG,Dornod,admin,38150.0,1496921469
Ölgiy,Olgiy,48.9656,89.9632,Mongolia,MN,MNG,Bayan-Ölgiy,admin,28496.0,1496290857
Ulaangom,Ulaangom,49.9754,92.0661,Mongolia,MN,MNG,Uvs,admin,26319.0,1496088351
Bayanhongor,Bayanhongor,46.1944,100.7181,Mongolia,MN,MNG,Bayanhongor,admin,26252.0,1496815184
Hovd,Hovd,48.0167,91.5667,Mongolia,MN,MNG,Hovd,admin,26023.0,1496382421
Podgorica,Podgorica,42.4397,19.2661,Montenegro,ME,MNE,Podgorica,primary,174515.0,1499454516
Ulcinj,Ulcinj,41.9236,19.2056,Montenegro,ME,MNE,Ulcinj,admin,19921.0,1499867182
Budva,Budva,42.2847,18.8453,Montenegro,ME,MNE,Budva,admin,19218.0,1499564238
Pljevlja,Pljevlja,43.3566,19.3502,Montenegro,ME,MNE,Pljevlja,admin,19136.0,1499255431
Herceg Novi,Herceg Novi,42.4531,18.5375,Montenegro,ME,MNE,Herceg Novi,admin,16493.0,1499673791
Bijelo Polje,Bijelo Polje,43.0292,19.7456,Montenegro,ME,MNE,Bijelo Polje,admin,15883.0,1499452756
Cetinje,Cetinje,42.3933,18.9219,Montenegro,ME,MNE,Cetinje,admin,13991.0,1499733751
Plav,Plav,42.5956,19.945,Montenegro,ME,MNE,Plav,admin,13805.0,1499247875
Bar,Bar,42.1,19.1,Montenegro,ME,MNE,Bar,admin,13719.0,1499197266
Berane,Berane,42.8473,19.8694,Montenegro,ME,MNE,Berane,admin,11776.0,1499204492
Brades,Brades,16.7928,-62.2106,Montserrat,MS,MSR,Saint Peter,primary,391.0,1500971198
Casablanca,Casablanca,33.5992,-7.62,Morocco,MA,MAR,Casablanca-Settat,admin,4370000.0,1504175315
El Kelaa des Srarhna,El Kelaa des Srarhna,32.05,-7.4,Morocco,MA,MAR,Marrakech-Safi,,1450021.0,1504846488
Fès,Fes,34.0433,-5.0033,Morocco,MA,MAR,Fès-Meknès,admin,1112072.0,1504861997
Tangier,Tangier,35.7767,-5.8039,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,admin,947952.0,1504861504
Marrakech,Marrakech,31.6295,-7.9811,Morocco,MA,MAR,Marrakech-Safi,admin,928850.0,1504172585
Sale,Sale,34.05,-6.8167,Morocco,MA,MAR,Rabat-Salé-Kénitra,,850403.0,1504989034
Rabat,Rabat,34.0253,-6.8361,Morocco,MA,MAR,Rabat-Salé-Kénitra,primary,572717.0,1504023252
Meknès,Meknes,33.8833,-5.55,Morocco,MA,MAR,Fès-Meknès,,520428.0,1504333193
Oujda-Angad,Oujda-Angad,34.6867,-1.9114,Morocco,MA,MAR,Oriental,admin,494252.0,1504891036
Kenitra,Kenitra,34.25,-6.5833,Morocco,MA,MAR,Rabat-Salé-Kénitra,,431282.0,1504534876
Maputo,Maputo,-25.9153,32.5764,Mozambique,MZ,MOZ,Maputo,primary,1191613.0,1508074843
Matola,Matola,-25.9667,32.4667,Mozambique,MZ,MOZ,Maputo,,1032197.0,1508768577
Nampula,Nampula,-15.1167,39.2667,Mozambique,MZ,MOZ,Nampula,admin,743000.0,1508958445
Beira,Beira,-19.8333,34.85,Mozambique,MZ,MOZ,Sofala,admin,436240.0,1508407369
Chimoio,Chimoio,-19.1167,33.45,Mozambique,MZ,MOZ,Manica,admin,238976.0,1508460246
Cidade de Nacala,Cidade de Nacala,-14.55,40.6833,Mozambique,MZ,MOZ,Nampula,,206449.0,1508752825
Quelimane,Quelimane,-17.8764,36.8872,Mozambique,MZ,MOZ,Zambézia,admin,192876.0,1508396687
Tete,Tete,-16.1579,33.5898,Mozambique,MZ,MOZ,Tete,admin,152909.0,1508476900
Lichinga,Lichinga,-13.3,35.2456,Mozambique,MZ,MOZ,Niassa,admin,142253.0,1508041628
Pemba,Pemba,-12.9667,40.5167,Mozambique,MZ,MOZ,Cabo Delgado,admin,141316.0,1508872233
Rangoon,Rangoon,16.795,96.16,Myanmar,MM,MMR,Yangon,primary,5430000.0,1104616656
Mandalay,Mandalay,21.9831,96.0844,Myanmar,MM,MMR,Mandalay,admin,1225546.0,1104468217
Nay Pyi Taw,Nay Pyi Taw,19.7475,96.115,Myanmar,MM,MMR,Nay Pyi Taw,primary,1160242.0,1104838105
Hpa-An,Hpa-An,16.8906,97.6333,Myanmar,MM,MMR,Kayin State,admin,421525.0,1104494124
Bago,Bago,17.3433,96.4981,Myanmar,MM,MMR,Bago,admin,284179.0,1104027443
Myeik,Myeik,12.4394,98.6003,Myanmar,MM,MMR,Taninthayi,,266720.0,1104715655
Myitkyina,Myitkyina,25.3867,97.3936,Myanmar,MM,MMR,Kachin State,admin,243031.0,1104327329
Pathein,Pathein,16.7667,94.7333,Myanmar,MM,MMR,Ayeyawady,admin,237089.0,1104832430
Monywa,Monywa,22.1086,95.1358,Myanmar,MM,MMR,Sagaing,,207489.0,1104777345
Sittwe,Sittwe,20.1444,92.8969,Myanmar,MM,MMR,Rakhine State,admin,181000.0,1104269305
Windhoek,Windhoek,-22.57,17.0836,Namibia,,NAM,Khomas,primary,322500.0,1516802003
Walvisbaai,Walvisbaai,-22.9494,14.5069,Namibia,,NAM,Erongo,,85000.0,1516267898
Rundu,Rundu,-17.9167,19.7667,Namibia,,NAM,Kavango East,admin,63431.0,1516885937
Oshakati,Oshakati,-17.8,15.6833,Namibia,,NAM,Oshana,admin,39679.0,1516866759
Swakopmund,Swakopmund,-22.6667,14.5333,Namibia,,NAM,Erongo,admin,34300.0,1516214290
Katima Mulilo,Katima Mulilo,-17.5,24.2667,Namibia,,NAM,Zambezi,admin,28699.0,1516068788
Otjiwarongo,Otjiwarongo,-20.4642,16.6528,Namibia,,NAM,Otjozondjupa,admin,28249.0,1516719545
Rehoboth,Rehoboth,-23.3167,17.0833,Namibia,,NAM,Hardap,,25219.0,1516928100
Grootfontein,Grootfontein,-19.5658,18.1036,Namibia,,NAM,Otjozondjupa,,24099.0,1516286878
Okahandja,Okahandja,-21.9796,16.91,Namibia,,NAM,Otjozondjupa,,20879.0,1516123978
Yaren,Yaren,-0.5477,166.9209,Nauru,NR,NRU,Yaren,primary,,1520790128
Kathmandu,Kathmandu,27.7167,85.3667,Nepal,NP,NPL,Bāgmatī,primary,975453.0,1524589448
Pokhara,Pokhara,28.2097,83.9853,Nepal,NP,NPL,Gandakī,admin,353841.0,1524416084
Jitpur,Jitpur,27.6666,85.3333,Nepal,NP,NPL,Bāgmatī,,337785.0,1524593184
Birāṭnagar,Biratnagar,26.4833,87.2833,Nepal,NP,NPL,Kosī,admin,242548.0,1524520011
Ghorāhī,Ghorahi,28.0408,82.4861,Nepal,NP,NPL,Rāptī,,156164.0,1524494654
Bharatpur,Bharatpur,27.6833,84.4333,Nepal,NP,NPL,Nārāyanī,,143836.0,1524780273
Birgañj,Birganj,27.0,84.8667,Nepal,NP,NPL,Nārāyanī,,135904.0,1524676691
Butwāl,Butwal,27.7,83.45,Nepal,NP,NPL,Lumbinī,admin,118462.0,1524843250
Dharān,Dharan,26.8167,87.2667,Nepal,NP,NPL,Kosī,,116181.0,1524888375
Dhangaḍhi̇̄,Dhangadhi,28.7056,80.575,Nepal,NP,NPL,Setī,,101970.0,1524561456
Amsterdam,Amsterdam,52.3667,4.8833,Netherlands,NL,NLD,Noord-Holland,primary,862965.0,1528355309
Rotterdam,Rotterdam,51.9225,4.4792,Netherlands,NL,NLD,Zuid-Holland,minor,631155.0,1528892850
The Hague,The Hague,52.08,4.31,Netherlands,NL,NLD,Zuid-Holland,primary,537833.0,1528799905
Utrecht,Utrecht,52.0889,5.1156,Netherlands,NL,NLD,Utrecht,admin,343779.0,1528871692
Eindhoven,Eindhoven,51.4344,5.4842,Netherlands,NL,NLD,Noord-Brabant,minor,231642.0,1528636212
Tilburg,Tilburg,51.57,5.07,Netherlands,NL,NLD,Noord-Brabant,minor,217259.0,1528817379
Almere,Almere,52.3758,5.2256,Netherlands,NL,NLD,Flevoland,minor,207904.0,1528683566
Groningen,Groningen,53.2167,6.5667,Netherlands,NL,NLD,Groningen,admin,201462.0,1528295161
Breda,Breda,51.5875,4.775,Netherlands,NL,NLD,Noord-Brabant,minor,183873.0,1528921549
Nijmegen,Nijmegen,51.8475,5.8625,Netherlands,NL,NLD,Gelderland,minor,177659.0,1528136727
Nouméa,Noumea,-22.2625,166.4443,New Caledonia,NC,NCL,Province Sud,primary,93060.0,1540958092
Koné,Kone,-21.0667,164.8667,New Caledonia,NC,NCL,Province Nord,admin,,1540397627
Wé,We,-20.9,167.2667,New Caledonia,NC,NCL,Province Îles,admin,,1540672599
Auckland,Auckland,-36.85,174.7833,New Zealand,NZ,NZL,Auckland,admin,1346091.0,1554435911
Wellington,Wellington,-41.2889,174.7772,New Zealand,NZ,NZL,Wellington,primary,418500.0,1554772152
Christchurch,Christchurch,-43.5309,172.6365,New Zealand,NZ,NZL,Canterbury,admin,383200.0,1554377228
Manukau City,Manukau City,-37.0,174.885,New Zealand,NZ,NZL,Auckland,,375600.0,1554797148
Waitakere,Waitakere,-36.849,174.543,New Zealand,NZ,NZL,Auckland,,208100.0,1554034359
Northcote,Northcote,-36.7913,174.7758,New Zealand,NZ,NZL,Auckland,,205605.0,1554717659
Hamilton,Hamilton,-37.7833,175.2833,New Zealand,NZ,NZL,Waikato,admin,176500.0,1554873040
Tauranga,Tauranga,-37.6858,176.1667,New Zealand,NZ,NZL,Bay of Plenty,,135000.0,1554759867
Lower Hutt,Lower Hutt,-41.2167,174.9167,New Zealand,NZ,NZL,Wellington,,103400.0,1554623632
Dunedin,Dunedin,-45.8742,170.5036,New Zealand,NZ,NZL,Otago,admin,99885.0,1554475997
Managua,Managua,12.15,-86.2667,Nicaragua,NI,NIC,Managua,primary,1028808.0,1558296252
Boaco,Boaco,12.4667,-85.6667,Nicaragua,NI,NIC,Boaco,admin,317000.0,1558023610
León,Leon,12.4333,-86.8833,Nicaragua,NI,NIC,León,admin,174051.0,1558654236
Masaya,Masaya,11.9667,-86.1,Nicaragua,NI,NIC,Masaya,admin,139582.0,1558765329
Jinotega,Jinotega,13.0833,-86.0,Nicaragua,NI,NIC,Jinotega,admin,136342.0,1558697688
Matagalpa,Matagalpa,12.9167,-85.9167,Nicaragua,NI,NIC,Matagalpa,admin,133416.0,1558728443
Estelí,Esteli,13.0833,-86.35,Nicaragua,NI,NIC,Estelí,admin,129924.0,1558801854
Chinandega,Chinandega,12.6242,-87.1297,Nicaragua,NI,NIC,Chinandega,admin,121793.0,1558172276
Tipitapa,Tipitapa,12.2,-86.1,Nicaragua,NI,NIC,Managua,minor,108457.0,1558753915
Granada,Granada,11.93,-85.9561,Nicaragua,NI,NIC,Granada,admin,105171.0,1558101678
Niamey,Niamey,13.5086,2.1111,Niger,NE,NER,Niamey,primary,1026848.0,1562932886
Maradi,Maradi,13.5,7.1,Niger,NE,NER,Maradi,admin,267249.0,1562200314
Zinder,Zinder,13.8,8.9833,Niger,NE,NER,Zinder,admin,235605.0,1562758258
Agadez,Agadez,16.9959,7.9828,Niger,NE,NER,Agadez,admin,117770.0,1562789067
Tahoua,Tahoua,14.9,5.2599,Niger,NE,NER,Tahoua,admin,115956.0,1562214493
Arlit,Arlit,18.7333,7.3833,Niger,NE,NER,Agadez,minor,78651.0,1562695011
Birnin Konni,Birnin Konni,13.7904,5.2599,Niger,NE,NER,Tahoua,minor,65252.0,1562868655
Dosso,Dosso,13.05,3.2,Niger,NE,NER,Dosso,admin,58671.0,1562574611
Gaya,Gaya,11.8878,3.4467,Niger,NE,NER,Dosso,minor,45465.0,1562298335
Diffa,Diffa,13.3171,12.6089,Niger,NE,NER,Diffa,admin,30988.0,1562050464
Lagos,Lagos,6.45,3.4,Nigeria,NG,NGA,Lagos,minor,15487000.0,1566593751
Kano,Kano,12.0,8.5167,Nigeria,NG,NGA,Kano,admin,3848885.0,1566422868
Ibadan,Ibadan,7.3964,3.9167,Nigeria,NG,NGA,Oyo,admin,2550593.0,1566366407
Aba,Aba,5.1167,7.3667,Nigeria,NG,NGA,Abia,minor,1530000.0,1566262000
Onitsha,Onitsha,6.1667,6.7833,Nigeria,NG,NGA,Anambra,minor,1483000.0,1566593483
Abuja,Abuja,9.0556,7.4914,Nigeria,NG,NGA,Federal Capital Territory,primary,1235880.0,1566342270
Maiduguri,Maiduguri,11.8333,13.15,Nigeria,NG,NGA,Borno,admin,1197497.0,1566540296
Benin City,Benin City,6.3176,5.6145,Nigeria,NG,NGA,Edo,admin,1147188.0,1566080151
Ikare,Ikare,7.5304,5.76,Nigeria,NG,NGA,Ondo,minor,1099931.0,1566683694
Ogbomoso,Ogbomoso,8.1333,4.25,Nigeria,NG,NGA,Oyo,minor,1032000.0,1566373448
Alofi,Alofi,-19.056,-169.921,Niue,NU,NIU,,primary,1611.0,1570882835
Kingston,Kingston,-29.0569,167.9617,Norfolk Island,NF,NFK,,primary,,1574121434
Pyongyang,Pyongyang,39.03,125.73,North Korea,KP,PRK,P’yŏngyang,primary,2863000.0,1408738594
Nampo,Nampo,38.7689,125.4505,North Korea,KP,PRK,P’yŏngnam,,1127000.0,1408358410
Hamhŭng,Hamhung,39.9167,127.5333,North Korea,KP,PRK,Hamnam,admin,768551.0,1408482040
Ch’ŏngjin,Ch'ongjin,41.8,129.7831,North Korea,KP,PRK,Hambuk,minor,667929.0,1408498177
Sunch’ŏn,Sunch'on,39.4167,125.9333,North Korea,KP,PRK,P’yŏngnam,,437000.0,1408510801
Wŏnsan,Wonsan,39.1475,127.4461,North Korea,KP,PRK,Kangwŏn,admin,363127.0,1408692125
Sinŭiju,Sinuiju,40.1,124.4,North Korea,KP,PRK,P’yŏngbuk,admin,352000.0,1408740449
Tanch’ŏn,Tanch'on,40.458,128.911,North Korea,KP,PRK,Hamnam,,345876.0,1408940912
Kaesŏng,Kaesong,37.964,126.5644,North Korea,KP,PRK,Hwangnam,minor,338155.0,1408725697
Kaech’ŏn,Kaech'on,39.6986,125.9061,North Korea,KP,PRK,P’yŏngnam,,319554.0,1408781295
Capitol Hill,Capitol Hill,15.2137,145.7546,Northern Mariana Islands,MP,MNP,,primary,2500.0,1580556972
Oslo,Oslo,59.9111,10.7528,Norway,NO,NOR,Oslo,primary,693494.0,1578324706
Bergen,Bergen,60.3925,5.3233,Norway,NO,NOR,Hordaland,admin,257087.0,1578465701
Trondheim,Trondheim,63.44,10.4,Norway,NO,NOR,Sør-Trøndelag,minor,183378.0,1578633461
Stavanger,Stavanger,58.9701,5.7333,Norway,NO,NOR,Rogaland,admin,129300.0,1578801684
Kristiansand,Kristiansand,58.1467,7.9956,Norway,NO,NOR,Vest-Agder,minor,112588.0,1578642977
Drammen,Drammen,59.7439,10.2045,Norway,NO,NOR,Buskerud,minor,109416.0,1578937195
Fredrikstad,Fredrikstad,59.2167,10.95,Norway,NO,NOR,Østfold,minor,83193.0,1578625656
Sandefjord,Sandefjord,59.1288,10.2197,Norway,NO,NOR,Vestfold,,64345.0,1578389701
Asker,Asker,59.8331,10.4392,Norway,NO,NOR,Oslo,minor,61523.0,1578961890
Nordre Fåle,Nordre Fale,59.75,10.8667,Norway,NO,NOR,Akershus,,60034.0,1578002015
Muscat,Muscat,23.6139,58.5922,Oman,OM,OMN,Masqaţ,primary,1421409.0,1512035506
As Sīb,As Sib,23.6802,58.1825,Oman,OM,OMN,Masqaţ,,237816.0,1512461161
Maţraḩ,Matrah,23.6167,58.5667,Oman,OM,OMN,Masqaţ,,214901.0,1512325823
Şalālah,Salalah,17.0197,54.0897,Oman,OM,OMN,Z̧ufār,admin,178469.0,1512995148
Aş Şuwayḩirah as Sāḩil,As Suwayhirah as Sahil,24.362,56.7344,Oman,OM,OMN,Shamāl al Bāţinah,,151349.0,1512145575
‘Ibrī,`Ibri,23.2254,56.517,Oman,OM,OMN,Az̧ Z̧āhirah,admin,101640.0,1512077267
Nizwá,Nizwa,22.9264,57.5314,Oman,OM,OMN,Ad Dākhilīyah,admin,72076.0,1512180300
Al Madrah Samā’il,Al Madrah Sama'il,23.3032,57.9782,Oman,OM,OMN,Ad Dākhilīyah,,47718.0,1512000205
Khaşab,Khasab,26.1833,56.25,Oman,OM,OMN,Musandam,admin,17777.0,1512236141
Mirbāţ,Mirbat,16.9924,54.6918,Oman,OM,OMN,Z̧ufār,,1120.0,1512455360
Karachi,Karachi,24.86,67.01,Pakistan,PK,PAK,Sindh,admin,15292000.0,1586129469
Lahore,Lahore,31.5497,74.3436,Pakistan,PK,PAK,Punjab,admin,11148000.0,1586801463
Faisalabad,Faisalabad,31.418,73.079,Pakistan,PK,PAK,Punjab,minor,3203846.0,1586323916
Rawalpindi,Rawalpindi,33.6007,73.0679,Pakistan,PK,PAK,Punjab,minor,2098231.0,1586344001
Gujranwala,Gujranwala,32.15,74.1833,Pakistan,PK,PAK,Punjab,minor,2027001.0,1586400472
Peshawar,Peshawar,34.0,71.5,Pakistan,PK,PAK,Khyber Pakhtunkhwa,admin,1970042.0,1586851102
Multan,Multan,30.1978,71.4711,Pakistan,PK,PAK,Punjab,minor,1871843.0,1586256291
Saidu Sharif,Saidu Sharif,34.75,72.3572,Pakistan,PK,PAK,Khyber Pakhtunkhwa,minor,1860310.0,1586619596
Hyderabad City,Hyderabad City,25.3792,68.3683,Pakistan,PK,PAK,Sindh,minor,1732693.0,1586185019
Islamabad,Islamabad,33.6989,73.0369,Pakistan,PK,PAK,Islāmābād,primary,1014825.0,1586306717
Koror,Koror,7.3433,134.4804,Palau,PW,PLW,Koror,,8744.0,1585174728
Melekeok,Melekeok,7.4874,134.6265,Palau,PW,PLW,Melekeok,,7026.0,1585892017
Ngerulmud,Ngerulmud,7.5006,134.6242,Palau,PW,PLW,Melekeok,primary,271.0,1585525081
Panama City,Panama City,9.0,-79.5,Panama,PA,PAN,Panamá,primary,880691.0,1591672475
San Miguelito,San Miguelito,9.033,-79.5,Panama,PA,PAN,Panamá,minor,315019.0,1591394184
Colón,Colon,9.365,-79.875,Panama,PA,PAN,Colón,admin,204000.0,1591599922
David,David,8.4333,-82.4333,Panama,PA,PAN,Chiriquí,admin,144858.0,1591487342
La Chorrera,La Chorrera,8.8792,-79.7822,Panama,PA,PAN,Panamá Oeste,admin,68896.0,1591982720
Balboa Heights,Balboa Heights,8.95,-79.5667,Panama,PA,PAN,Panamá,,62882.0,1591234164
Pacora,Pacora,9.08,-79.28,Panama,PA,PAN,Panamá,minor,52494.0,1591023850
Chitré,Chitre,7.9667,-80.4333,Panama,PA,PAN,Herrera,admin,46191.0,1591257375
Santiago,Santiago,8.1004,-80.9833,Panama,PA,PAN,Veraguas,admin,45955.0,1591231138
Penonomé,Penonome,8.51,-80.36,Panama,PA,PAN,Coclé,admin,28766.0,1591602960
Port Moresby,Port Moresby,-9.4789,147.1494,Papua New Guinea,PG,PNG,National Capital,primary,317374.0,1598685395
Lae,Lae,-6.7303,147.0008,Papua New Guinea,PG,PNG,Morobe,admin,100677.0,1598466091
Madang,Madang,-5.2248,145.7853,Papua New Guinea,PG,PNG,Madang,admin,62023.0,1598116558
Arawa,Arawa,-6.228,155.566,Papua New Guinea,PG,PNG,Bougainville,,40266.0,1598413091
Mount Hagen,Mount Hagen,-5.8667,144.2167,Papua New Guinea,PG,PNG,Western Highlands,admin,29765.0,1598400611
Popondetta,Popondetta,-8.7656,148.2347,Papua New Guinea,PG,PNG,Northern,admin,28198.0,1598887925
Mendi,Mendi,-6.1478,143.6572,Papua New Guinea,PG,PNG,Southern Highlands,admin,26252.0,1598467297
Wewak,Wewak,-3.55,143.6333,Papua New Guinea,PG,PNG,East Sepik,admin,25143.0,1598405100
Goroka,Goroka,-6.0833,145.3833,Papua New Guinea,PG,PNG,Eastern Highlands,admin,21507.0,1598928169
Kavieng,Kavieng,-2.5667,150.8,Papua New Guinea,PG,PNG,New Ireland,admin,19849.0,1598946326
Asunción,Asuncion,-25.3,-57.6333,Paraguay,PY,PRY,Asunción,primary,524190.0,1600057911
Ciudad del Este,Ciudad del Este,-25.5167,-54.6167,Paraguay,PY,PRY,Alto Paraná,admin,320782.0,1600265252
San Lorenzo,San Lorenzo,-25.3431,-57.5094,Paraguay,PY,PRY,Central,,287977.0,1600667303
Pedro Juan Caballero,Pedro Juan Caballero,-22.5667,-55.7167,Paraguay,PY,PRY,Amambay,admin,115583.0,1600089732
